test_id,second,mission,formation,gps_mode,comms_mode,kill_chain,num_contacts,alpha_status,alpha_x,alpha_y,alpha_speed,bravo_status,bravo_x,bravo_y,bravo_speed,charlie_status,charlie_x,charlie_y,charlie_speed,eagle1_status,eagle1_x,eagle1_y,eagle1_speed,eagle1_pattern,eagle1_altitude
FINAL,0,patrol,echelon,full,full,,0,executing,1991.8,-991.8,4.53,executing,1848.7,-943.4,4.56,executing,1729.2,-832.8,4.73,executing,1270.0,108.7,15.00,orbit,100
INIT,0,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
INIT-RESET,0,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
INIT-RESET,1,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
TEST-00-BASELINE,0,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
TEST-00-BASELINE,1,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
TEST-00-BASELINE,2,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
TEST-00-BASELINE,3,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
TEST-00-BASELINE,4,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
TEST-00-BASELINE,5,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
TEST-00-BASELINE,6,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
TEST-00-BASELINE,7,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
TEST-00-BASELINE,8,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
TEST-00-BASELINE,9,,independent,full,full,,0,idle,41.0,26.5,0.00,idle,238.9,29.5,0.00,idle,438.6,30.5,0.00,idle,200.0,-100.0,0.00,,150
TEST-01-PATROL,0,patrol,echelon,full,full,,0,executing,49.1,15.3,0.27,executing,228.6,34.3,0.22,executing,452.1,23.5,0.30,executing,1143.3,211.0,15.00,orbit,135
TEST-01-PATROL,1,patrol,echelon,full,full,,0,executing,59.2,2.6,0.57,executing,216.6,40.6,0.47,executing,468.7,16.3,0.63,executing,1119.4,257.4,15.00,orbit,118
TEST-01-PATROL,2,patrol,echelon,full,full,,0,executing,69.1,-7.7,0.81,executing,206.6,47.2,0.67,executing,484.1,11.8,0.90,executing,1087.3,288.7,15.00,orbit,102
TEST-01-PATROL,3,patrol,echelon,full,full,,0,executing,80.9,-16.9,1.05,executing,197.2,55.5,0.88,executing,500.7,10.0,1.18,executing,1047.3,309.0,15.00,orbit,100
TEST-01-PATROL,4,patrol,echelon,full,full,,0,executing,94.8,-24.1,1.30,executing,189.1,66.0,1.09,executing,518.2,11.7,1.45,executing,1003.1,316.6,15.00,orbit,100
TEST-01-PATROL,5,patrol,echelon,full,full,,0,executing,110.8,-28.3,1.55,executing,183.0,78.9,1.30,executing,535.8,18.0,1.73,executing,958.7,310.9,15.00,orbit,100
TEST-01-PATROL,6,patrol,echelon,full,full,,0,executing,128.6,-28.4,1.80,executing,180.2,94.1,1.53,executing,552.3,29.0,2.02,executing,917.9,292.2,15.00,orbit,100
TEST-01-PATROL,7,patrol,echelon,full,full,,0,executing,146.8,-23.2,2.07,executing,182.0,110.6,1.76,executing,567.1,43.5,2.30,executing,884.5,262.3,15.00,orbit,100
TEST-01-PATROL,8,patrol,echelon,full,full,,0,executing,164.3,-13.2,2.34,executing,189.4,127.1,2.01,executing,580.0,59.6,2.57,executing,861.4,223.9,15.00,orbit,100
TEST-01-PATROL,9,patrol,echelon,full,full,,0,executing,180.3,0.1,2.61,executing,202.4,141.7,2.28,executing,591.9,76.2,2.82,executing,850.6,180.4,15.00,orbit,100
TEST-01-PATROL,10,patrol,echelon,full,full,,0,executing,194.7,14.7,2.86,executing,219.3,153.4,2.55,executing,603.7,92.9,3.05,executing,853.2,135.6,15.00,orbit,100
TEST-01-PATROL,11,patrol,echelon,full,full,,0,executing,208.4,29.7,3.08,executing,237.9,162.3,2.80,executing,616.1,109.2,3.27,executing,869.0,93.6,15.00,orbit,100
TEST-01-PATROL,12,patrol,echelon,full,full,,0,executing,222.4,44.5,3.30,executing,256.7,169.5,3.03,executing,629.2,125.2,3.48,executing,896.4,58.2,15.00,orbit,100
TEST-01-PATROL,13,patrol,echelon,full,full,,0,executing,237.1,58.9,3.51,executing,275.6,176.2,3.24,executing,643.0,140.8,3.68,executing,933.1,32.4,15.00,orbit,100
TEST-01-PATROL,14,patrol,echelon,full,full,,0,executing,252.5,72.8,3.71,executing,294.4,183.7,3.44,executing,657.3,156.1,3.88,executing,975.7,18.6,15.00,orbit,100
TEST-01-PATROL,15,patrol,echelon,full,full,,0,executing,268.6,86.2,3.90,executing,312.9,192.4,3.64,executing,671.9,171.2,4.06,executing,1020.6,18.1,15.00,orbit,100
TEST-01-PATROL,16,patrol,echelon,full,full,,0,executing,285.1,99.2,4.08,executing,331.0,202.3,3.83,executing,686.6,186.1,4.23,executing,1063.6,30.8,15.00,orbit,100
